#{"t_start": 1709214351.428515, "env_id": "None"}
r,l,t
46.0,46,3612.76128
132.0,132,3613.039788
65.0,65,3613.164047
73.0,73,3613.322748
269.0,269,3613.869506
125.0,125,3614.12736
37.0,37,3614.200842
53.0,53,3614.308876
70.0,70,3614.450741
24.0,24,3614.497681
230.0,230,3614.953138
73.0,73,3617.174361
198.0,198,3617.61024
232.0,232,3618.151016
301.0,301,3618.774853
244.0,244,3619.530565
149.0,149,3619.89606
16.0,16,3619.930917
69.0,69,3620.074339
100.0,100,3620.280546
52.0,52,3620.380601
157.0,157,3620.734052
60.0,60,3620.850217
113.0,113,3621.075771
301.0,301,3621.694358
77.0,77,3624.034487
24.0,24,3624.079951
62.0,62,3624.199492
15.0,15,3624.226105
24.0,24,3624.274501
128.0,128,3624.537686
43.0,43,3624.632457
131.0,113,3624.884663
19.0,19,3624.916211
98.0,98,3625.123114
137.0,137,3625.403096
81.0,81,3625.578962
301.0,301,3626.200238
214.0,214,3626.67103
157.0,157,3627.052233
41.0,41,3627.146686
97.0,97,3627.372925
29.0,29,3627.437359
301.0,301,3628.180967
163.0,163,3630.671218
205.0,205,3631.111622
28.0,28,3631.177379
77.0,77,3631.358711
29.0,29,3631.432135
200.0,200,3631.863529
51.0,51,3631.976076
58.0,58,3632.111636
285.0,285,3632.851924
147.0,147,3633.210979
41.0,41,3633.300879
141.0,141,3633.613692
19.0,19,3633.652995
11.0,11,3633.67492
100.0,100,3633.906418
30.0,30,3633.974971
49.0,49,3634.078065
88.0,88,3634.252866
13.0,13,3634.276611
42.0,42,3634.363686
153.0,153,3634.705247
289.0,289,3637.791991
225.0,225,3638.308974
301.0,301,3638.908511
99.0,99,3639.127289
141.0,141,3639.40762
301.0,301,3640.072908
129.0,129,3640.339897
17.0,17,3640.370441
180.0,180,3640.756678
106.0,106,3640.980289
86.0,86,3641.152965
138.0,138,3641.459016
224.0,224,3641.945639
147.0,147,3644.51825
301.0,301,3645.214994
81.0,81,3645.388076
49.0,49,3645.499455
139.0,139,3645.840326
261.0,261,3646.421577
121.0,121,3646.69489
132.0,114,3646.969358
301.0,301,3647.649125
78.0,78,3647.82393
41.0,41,3647.934873
22.0,22,3648.066956
173.0,173,3648.508284
61.0,61,3648.628038
119.0,119,3648.8746
97.0,97,3651.323976
41.0,41,3651.417812
301.0,301,3652.062822
27.0,27,3652.11791
29.0,29,3652.17538
188.0,188,3652.593188
30.0,30,3652.658504
6.0,6,3652.674105
193.0,193,3653.073252
141.0,141,3653.373382
127.0,127,3653.651656
42.0,42,3653.733927
101.0,101,3653.961971
108.0,108,3654.187421
29.0,29,3654.254089
34.0,34,3654.325163
47.0,47,3654.454872
166.0,166,3654.839043
146.0,146,3655.160801
42.0,42,3655.242398
260.0,260,3658.028353
77.0,77,3658.19395
92.0,92,3658.380083
36.0,36,3658.450242
32.0,32,3658.52213
86.0,86,3658.711108
145.0,145,3659.032108
209.0,209,3659.709721
301.0,301,3660.36948
234.0,234,3660.930428
80.0,80,3661.116703
86.0,86,3661.33201
12.0,12,3661.360446
188.0,188,3661.818938
65.0,65,3661.984708
106.0,106,3662.232225
98.0,98,3662.508788
301.0,301,3665.884788
84.0,84,3666.098617
28.0,28,3666.172844
46.0,46,3666.289483
98.0,98,3666.567236
181.0,181,3667.047865
116.0,116,3667.359169
16.0,16,3667.394316
301.0,301,3668.266635
73.0,73,3668.470028
209.0,209,3669.074178
46.0,46,3669.197889
85.0,85,3669.41615
38.0,38,3669.505808
142.0,142,3669.929044
118.0,118,3670.253946
276.0,276,3671.117859
52.0,52,3671.234967
105.0,105,3673.79209
216.0,216,3674.267915
29.0,29,3674.329906
63.0,63,3674.460804
113.0,113,3674.731186
301.0,301,3675.37777
221.0,221,3675.914448
301.0,301,3676.585732
88.0,88,3676.771308
57.0,57,3676.89223
68.0,68,3677.033438
155.0,155,3677.373175
73.0,73,3677.539711
32.0,32,3677.615331
53.0,53,3677.729668
196.0,196,3680.470454
44.0,44,3680.577721
61.0,61,3680.701388
181.0,181,3681.082106
55.0,55,3681.322339
262.0,262,3681.947555
90.0,90,3682.136857
118.0,118,3682.387013
26.0,26,3682.439487
261.0,261,3683.06065
66.0,66,3683.207635
19.0,19,3683.249399
175.0,175,3683.623934
109.0,109,3683.865323
27.0,27,3683.923003
136.0,136,3684.22673
84.0,84,3684.399278
163.0,163,3684.827198
40.0,40,3684.926543
74.0,74,3685.105512
90.0,90,3687.763823
12.0,12,3687.793069
142.0,142,3688.132637
301.0,301,3688.815278
68.0,68,3688.993283
17.0,17,3689.036159
104.0,104,3689.29749
41.0,41,3689.388963
57.0,57,3689.53098
44.0,44,3689.625609
61.0,61,3689.774547
83.0,83,3689.942518
301.0,301,3690.62754
130.0,130,3690.927566
81.0,81,3691.096393
109.0,109,3691.337691
96.0,96,3691.560551
148.0,148,3691.861337
62.0,62,3692.002548
59.0,59,3692.118143
52.0,52,3692.238521
117.0,117,3694.996356
217.0,217,3695.482267
141.0,123,3695.756893
108.0,108,3695.998122
76.0,76,3696.154472
125.0,125,3696.417891
176.0,176,3696.800037
88.0,88,3696.990997
63.0,63,3697.13089
133.0,133,3697.415594
57.0,57,3697.555369
109.0,109,3697.816433
25.0,25,3697.868323
34.0,34,3697.944575
25.0,25,3697.999212
278.0,278,3698.650063
54.0,54,3698.759808
223.0,223,3699.273244
69.0,69,3701.691458
301.0,301,3702.372534
102.0,102,3702.602476
57.0,57,3702.727557
109.0,109,3702.965581
10.0,10,3702.995674
123.0,123,3703.269446
52.0,52,3703.378635
29.0,29,3703.439856
71.0,71,3703.589333
108.0,108,3703.836012
89.0,89,3704.047511
233.0,233,3704.560187
23.0,23,3704.636552
279.0,279,3705.435422
220.0,220,3705.911801
118.0,118,3706.156161
45.0,45,3706.252228
293.0,293,3709.113282
301.0,301,3709.814762
19.0,19,3709.852323
34.0,34,3709.921427
44.0,44,3710.012515
25.0,25,3710.06597
185.0,185,3710.467161
175.0,175,3710.863071
186.0,186,3711.26553
69.0,69,3711.414264
23.0,23,3711.475218
285.0,285,3712.092384
162.0,162,3712.466946
15.0,15,3712.501624
154.0,154,3712.855873
301.0,301,3715.756798
250.0,250,3716.30048
104.0,104,3716.540985
213.0,213,3717.137987
301.0,301,3717.813319
56.0,56,3717.937664
34.0,34,3718.015203
22.0,22,3718.062456
38.0,38,3718.14408
45.0,45,3718.232658
132.0,132,3718.508629
93.0,93,3718.708874
20.0,20,3718.744619
62.0,62,3718.881382
135.0,135,3719.184393
42.0,42,3719.27443
162.0,162,3719.624043
157.0,157,3720.001431
116.0,116,3722.409194
207.0,207,3722.873565
91.0,91,3723.065672
284.0,284,3723.691845
29.0,29,3723.748778
67.0,67,3723.887637
155.0,155,3724.23794
42.0,42,3724.322377
89.0,89,3724.515728
164.0,164,3724.873348
36.0,36,3724.943304
128.0,128,3725.221782
122.0,122,3725.48343
170.0,170,3725.846879
22.0,22,3725.892527
103.0,103,3726.110762
206.0,197,3726.526563
337.0,301,3729.425804
81.0,81,3729.592159
31.0,31,3729.658798
241.0,241,3730.188716
119.0,119,3730.427846
80.0,80,3730.609754
65.0,65,3730.741554
105.0,105,3730.950653
28.0,28,3731.004904
91.0,91,3731.19333
64.0,64,3731.318056
149.0,149,3731.646598
32.0,32,3731.709047
135.0,135,3731.968541
198.0,198,3732.361565
122.0,122,3732.640562
245.0,245,3735.212872
37.0,37,3735.289827
9.0,9,3735.303998
88.0,88,3735.485899
49.0,49,3735.605748
25.0,25,3735.65572
301.0,301,3736.331305
28.0,28,3736.38292
101.0,101,3736.602133
33.0,33,3736.663616
21.0,21,3736.701634
239.0,239,3737.190545
79.0,79,3737.336782
219.0,219,3737.834766
75.0,75,3737.993303
17.0,17,3738.029361
165.0,165,3738.363013
173.0,173,3738.715879
274.0,274,3739.388709
130.0,130,3742.112711
88.0,88,3742.284683
32.0,32,3742.343103
199.0,199,3742.816661
301.0,301,3743.505926
129.0,129,3743.74891
113.0,113,3743.988735
96.0,96,3744.214038
32.0,32,3744.290155
301.0,301,3744.964616
205.0,205,3745.440834
17.0,17,3745.485392
17.0,17,3745.521734
255.0,255,3746.061334
131.0,131,3746.332731
243.0,243,3749.016829
23.0,23,3749.063363
30.0,30,3749.121148
61.0,61,3749.249567
261.0,261,3749.80513
301.0,301,3750.443806
47.0,47,3750.547062
95.0,95,3750.746748
153.0,153,3751.05495
47.0,47,3751.148698
255.0,255,3751.706571
301.0,301,3752.564775
59.0,59,3752.693149
134.0,134,3752.984037
45.0,45,3753.077208
204.0,204,3755.667362
243.0,243,3756.229931
169.0,169,3756.61421
154.0,154,3756.954174
255.0,255,3757.546114
27.0,27,3757.61333
41.0,41,3757.6983
48.0,48,3757.806737
301.0,301,3758.457473
73.0,73,3758.611084
210.0,210,3759.067964
238.0,238,3759.640306
293.0,293,3762.615749
133.0,133,3762.913768
145.0,145,3763.274733
209.0,209,3763.901281
67.0,67,3764.1169
169.0,169,3764.530714
146.0,146,3764.909524
44.0,44,3765.032679
74.0,74,3765.22289
26.0,26,3765.271719
97.0,97,3765.491126
27.0,27,3765.560921
135.0,135,3765.854656
137.0,137,3766.137354
62.0,62,3766.280516
92.0,92,3766.495016
118.0,118,3766.765373
231.0,231,3767.281672
37.0,37,3769.558907
160.0,160,3769.924162
49.0,49,3770.044745
301.0,301,3770.673479
70.0,70,3770.811056
101.0,101,3771.018152
12.0,12,3771.043372
54.0,54,3771.15892
45.0,45,3771.253667
43.0,43,3771.370647
37.0,37,3771.446851
127.0,127,3771.747232
39.0,39,3771.825213
49.0,49,3771.924711
53.0,53,3772.03642
108.0,108,3772.25884
169.0,169,3772.665574
121.0,121,3772.912651
215.0,215,3773.365182
10.0,10,3773.387215
129.0,129,3773.648365
165.0,147,3773.967803
37.0,37,3776.434115
177.0,177,3776.824126
82.0,82,3776.995056
32.0,32,3777.057203
11.0,11,3777.076529
25.0,25,3777.127822
30.0,30,3777.183679
121.0,121,3777.449292
153.0,153,3777.782525
178.0,178,3778.227768
161.0,161,3778.604589
104.0,104,3778.862447
119.0,119,3779.154693
53.0,53,3779.269811
177.0,177,3779.757408
201.0,201,3780.30351
301.0,301,3781.020675
20.0,20,3781.062595
45.0,45,3781.158768
73.0,73,3783.532822
39.0,39,3783.611452
210.0,210,3784.116328
75.0,75,3784.278197
79.0,79,3784.453614
301.0,301,3785.13971
113.0,113,3785.365933
71.0,71,3785.52256
161.0,161,3785.852242
270.0,270,3786.426328
117.0,117,3786.689214
136.0,136,3786.969379
248.0,248,3787.519274
271.0,271,3790.508999
70.0,70,3790.65817
33.0,33,3790.725549
21.0,21,3790.76477
57.0,57,3790.8895
72.0,72,3791.049045
46.0,46,3791.14139
66.0,66,3791.287458
301.0,301,3791.976459
45.0,45,3792.067446
184.0,184,3792.454971
177.0,177,3792.855953
150.0,150,3793.180268
272.0,272,3793.780441
203.0,203,3794.238928
10.0,10,3794.257167
301.0,301,3797.106957
49.0,49,3797.202528
49.0,49,3797.29868
27.0,27,3797.35195
173.0,173,3797.743767
102.0,102,3797.976703
301.0,301,3798.64522
113.0,113,3798.906933
100.0,100,3799.12618
55.0,55,3799.362616
140.0,140,3799.711176
301.0,301,3800.339784
30.0,30,3800.39547
41.0,41,3800.481468
96.0,96,3800.6885
153.0,153,3801.009039
42.0,42,3801.090465
81.0,81,3801.258068
163.0,163,3803.930156
67.0,67,3804.080047
199.0,181,3804.454931
9.0,9,3804.471128
301.0,301,3805.142544
46.0,46,3805.259786
16.0,16,3805.29415
63.0,63,3805.420919
301.0,301,3806.133673
63.0,63,3806.281697
33.0,33,3806.346542
161.0,161,3806.708771
27.0,27,3806.765887
109.0,109,3806.98561
148.0,148,3807.295343
216.0,216,3807.780983
57.0,57,3807.914307
147.0,147,3808.235613
229.0,229,3810.938846
301.0,301,3811.772248
89.0,89,3811.954241
92.0,92,3812.156612
60.0,60,3812.276537
50.0,50,3812.382183
56.0,56,3812.523786
171.0,171,3812.944951
56.0,56,3813.080727
81.0,81,3813.250771
44.0,44,3813.350931
95.0,95,3813.581414
72.0,72,3813.762154
34.0,34,3813.849287
120.0,120,3814.175442
226.0,226,3814.721813
225.0,225,3815.2749
121.0,121,3815.587698
57.0,57,3817.987695
31.0,31,3818.054075
105.0,105,3818.27104
51.0,51,3818.398876
160.0,160,3818.744835
50.0,50,3818.849527
53.0,53,3818.969615
88.0,88,3819.150587
277.0,277,3819.742972
41.0,41,3819.827412
145.0,145,3820.134012
74.0,74,3820.281246
47.0,47,3820.372567
22.0,22,3820.411641
50.0,50,3820.537645
17.0,17,3820.572288
166.0,166,3820.923594
18.0,18,3820.956275
17.0,17,3820.993689
73.0,73,3821.140019
40.0,40,3821.236623
179.0,179,3821.633949
40.0,40,3821.716784
230.0,230,3822.203532
65.0,65,3824.735759
229.0,229,3825.378886
44.0,44,3825.507544
184.0,184,3825.946457
37.0,37,3826.024794
224.0,224,3826.536513
103.0,103,3826.786847
220.0,220,3827.317828
29.0,29,3827.394162
45.0,45,3827.527147
113.0,113,3827.808322
22.0,22,3827.85657
185.0,185,3828.320708
301.0,301,3829.055134
32.0,32,3829.128378
108.0,108,3829.376728
301.0,301,3832.561561
72.0,72,3832.775969
190.0,190,3833.269375
77.0,77,3833.439454
17.0,17,3833.478689
60.0,60,3833.616151
91.0,91,3833.823836
301.0,301,3834.563763
53.0,53,3834.836108
205.0,205,3835.385397
47.0,47,3835.50292
37.0,37,3835.592815
51.0,51,3835.706203
189.0,189,3836.144858
171.0,171,3836.559401
22.0,22,3836.60786
58.0,58,3836.734314
66.0,66,3836.874422
94.0,94,3837.096884
178.0,169,3839.936362
301.0,301,3840.742348
87.0,87,3840.998791
80.0,80,3841.238935
52.0,52,3841.353326
92.0,92,3841.585377
17.0,17,3841.623015
301.0,301,3842.337021
301.0,301,3843.079487
301.0,301,3843.742391
181.0,181,3844.123157
161.0,161,3844.457238
41.0,41,3844.538379
62.0,62,3847.080548
94.0,94,3847.278025
207.0,207,3847.76989
41.0,41,3847.847884
5.0,5,3847.856332
144.0,144,3848.169129
36.0,36,3848.24511
119.0,119,3848.4887
124.0,124,3848.748672
81.0,81,3848.933496
195.0,195,3849.349022
43.0,43,3849.439251
121.0,121,3849.706036
109.0,109,3849.936926
119.0,119,3850.202629
107.0,107,3850.468327
43.0,43,3850.577457
139.0,139,3850.92027
37.0,37,3851.007607
149.0,149,3851.388385
261.0,261,3854.644851
108.0,108,3854.950307
58.0,58,3855.145892
176.0,176,3855.654795
301.0,301,3856.528495
131.0,131,3856.845888
69.0,69,3857.129916
40.0,40,3857.215978
41.0,41,3857.30197
125.0,125,3857.57955
34.0,34,3857.653133
216.0,216,3858.140293
93.0,93,3858.328722
105.0,105,3858.547595
80.0,80,3858.706338
81.0,81,3858.873512
42.0,42,3858.968704
60.0,60,3859.097537
13.0,13,3859.121624
69.0,69,3859.263692
72.0,72,3861.66083
45.0,45,3861.761335
77.0,77,3861.924114
37.0,37,3861.995817
61.0,61,3862.129822
33.0,33,3862.187417
77.0,77,3862.347629
193.0,193,3862.797466
55.0,55,3862.915735
127.0,127,3863.195654
69.0,69,3863.360045
177.0,177,3863.741503
120.0,120,3864.012384
75.0,75,3864.168997
26.0,26,3864.222132
181.0,181,3864.676934
9.0,9,3864.698657
70.0,70,3864.871565
93.0,93,3865.068221
236.0,236,3865.583947
301.0,301,3868.462568
51.0,51,3868.56728
106.0,106,3868.920123
301.0,301,3869.594737
54.0,54,3869.714476
156.0,156,3870.044037
53.0,53,3870.160128
78.0,78,3870.333323
273.0,273,3870.897723
49.0,49,3870.993803
201.0,201,3871.381375
30.0,30,3871.441655
149.0,149,3871.761948
61.0,61,3871.895384
13.0,13,3871.91978
121.0,121,3872.163456
191.0,191,3872.573452
301.0,301,3875.345115
133.0,133,3875.628606
255.0,255,3876.148704
58.0,58,3876.259573
67.0,67,3876.383186
202.0,202,3876.790715
169.0,169,3877.122894
77.0,77,3877.286704
4.0,4,3877.29375
301.0,301,3877.975542
115.0,115,3878.202499
239.0,239,3878.685284
45.0,45,3878.768889
80.0,80,3878.926622
301.0,301,3881.737531
254.0,254,3882.236726
301.0,301,3882.888621
274.0,274,3883.488721
43.0,43,3883.576993
157.0,157,3883.900533
97.0,97,3884.106143
76.0,76,3884.259253
19.0,19,3884.293965
228.0,228,3884.746608
47.0,47,3884.839318
47.0,47,3884.935741
14.0,14,3884.96141
85.0,85,3885.141509
131.0,131,3885.392624
12.0,12,3885.422142
24.0,24,3885.477711
53.0,53,3885.603398
301.0,301,3888.802868
89.0,89,3889.022147
27.0,27,3889.081214
69.0,69,3889.265139
81.0,81,3889.472457
69.0,69,3889.63916
95.0,95,3889.845627
164.0,164,3890.259545
301.0,301,3890.961229
40.0,40,3891.04161
120.0,102,3891.257487
20.0,20,3891.296292
83.0,83,3891.477122
75.0,75,3891.641962
149.0,149,3891.985966
251.0,251,3892.663994
143.0,143,3892.949664
49.0,49,3895.211481
94.0,94,3895.427846
58.0,58,3895.542917
41.0,41,3895.651727
106.0,106,3895.924684
165.0,165,3896.322613
143.0,143,3896.634064
194.0,194,3897.022879
301.0,301,3897.681278
301.0,301,3898.365555
213.0,213,3898.837064
153.0,153,3899.187548
21.0,21,3899.22832
33.0,33,3899.302054
21.0,21,3899.351679
27.0,27,3899.411187
34.0,34,3899.489239
157.0,157,3902.140926
77.0,77,3902.295375
137.0,137,3902.618555
301.0,301,3903.338759
34.0,34,3903.415414
92.0,92,3903.622302
171.0,171,3904.003237
244.0,244,3904.716832
296.0,296,3905.390455
180.0,180,3905.806609
78.0,78,3905.968355
28.0,28,3906.022293
35.0,35,3906.094181
24.0,24,3906.148973
63.0,63,3906.277567
177.0,177,3906.719321
33.0,33,3906.785417
182.0,182,3909.428602
123.0,123,3909.703494
20.0,20,3909.745055
301.0,301,3910.435051
256.0,256,3911.042683
77.0,77,3911.202309
301.0,301,3911.870839
93.0,93,3912.069955
301.0,301,3912.851694
75.0,75,3913.014286
39.0,39,3913.102237
166.0,166,3913.522366
85.0,85,3913.718377
9.0,9,3913.741515
131.0,131,3916.67482
61.0,61,3916.808959
126.0,126,3917.106513
147.0,147,3917.535275
44.0,44,3917.675673
77.0,77,3917.867718
52.0,52,3917.981747
9.0,9,3918.004903
48.0,48,3918.118759
43.0,43,3918.205667
124.0,124,3918.45962
281.0,281,3919.081434
33.0,33,3919.148881
22.0,22,3919.193591
99.0,99,3919.401347
53.0,53,3919.509231
44.0,44,3919.615982
56.0,56,3919.748576
78.0,78,3919.898529
181.0,181,3920.280498
60.0,60,3920.400668
226.0,226,3920.884184
115.0,115,3923.303427
301.0,301,3923.95377
5.0,5,3923.964384
265.0,256,3924.461312
67.0,67,3924.614345
247.0,247,3925.118976
57.0,57,3925.229798
40.0,40,3925.302485
131.0,131,3925.567335
46.0,46,3925.653974
29.0,29,3925.704639
241.0,241,3926.200244
113.0,113,3926.457002
13.0,13,3926.492113
163.0,163,3926.962379
301.0,301,3927.614285
163.0,163,3930.050271
113.0,113,3930.31003
11.0,11,3930.334923
67.0,67,3930.456914
25.0,25,3930.508369
9.0,9,3930.533773
118.0,118,3930.806841
126.0,126,3931.062788
105.0,105,3931.274765
163.0,163,3931.610574
122.0,122,3931.856031
152.0,152,3932.150186
25.0,25,3932.191356
81.0,81,3932.354208
125.0,125,3932.62394
23.0,23,3932.680561
8.0,8,3932.700897
39.0,39,3932.790701
130.0,130,3933.126797
46.0,46,3933.214421
76.0,76,3933.368647
99.0,99,3933.60598
16.0,16,3933.643099
144.0,144,3933.984534
116.0,116,3936.7251
91.0,91,3936.915704
126.0,126,3937.165375
46.0,46,3937.252439
28.0,28,3937.301581
301.0,301,3938.020606
62.0,62,3938.159291
189.0,189,3938.724568
61.0,61,3938.866135
18.0,18,3938.904008
56.0,56,3939.04914
65.0,65,3939.199466
76.0,76,3939.38685
245.0,245,3939.929303
31.0,31,3939.998863
129.0,129,3940.316756
237.0,219,3940.82185
163.0,163,3941.210622
12.0,12,3941.234869
193.0,193,3944.162326
56.0,56,3944.313166
89.0,89,3944.523111
101.0,101,3944.750093
27.0,27,3944.809141
92.0,92,3945.032789
161.0,161,3945.435612
34.0,34,3945.516732
25.0,25,3945.585329
212.0,212,3946.055414
59.0,59,3946.188638
301.0,301,3947.100453
81.0,81,3947.377863
53.0,53,3947.553496
61.0,61,3947.755266
47.0,47,3947.916674
18.0,18,3947.971928
208.0,208,3948.672226
7.0,7,3948.691932
93.0,93,3949.00048
129.0,129,3949.504993
197.0,197,3953.486213
57.0,57,3953.656788
107.0,107,3954.010546
41.0,41,3954.158176
301.0,301,3955.157425
301.0,301,3956.169811
132.0,132,3956.628945
31.0,31,3956.73293
301.0,301,3957.687931
64.0,64,3957.883256
45.0,45,3958.027452
147.0,147,3958.481229
17.0,17,3958.535253
54.0,54,3958.711363
243.0,243,3959.511882
61.0,61,3959.711754
116.0,116,3963.360634
189.0,189,3963.908494
165.0,165,3964.397039
228.0,228,3965.090712
44.0,44,3965.207314
72.0,72,3965.397739
54.0,54,3965.564252
64.0,64,3965.754086
209.0,209,3966.337519
193.0,193,3966.787467
61.0,61,3966.919268
25.0,25,3966.970005
120.0,120,3967.235217
172.0,172,3967.684159
43.0,43,3967.775049
75.0,75,3967.941288
49.0,49,3968.060548
37.0,37,3968.155377
22.0,22,3968.198095
107.0,107,3968.435231
128.0,128,3971.090417
13.0,13,3971.116819
121.0,121,3971.429741
191.0,191,3971.882795
181.0,181,3972.289957
