#{"t_start": 1709214469.7164621, "env_id": "None"}
r,l,t
97.0,97,5501.374446
71.0,71,5501.580403
222.0,222,5502.149872
19.0,19,5502.194782
73.0,73,5502.369489
68.0,68,5502.545342
288.0,288,5503.375974
59.0,59,5503.547124
301.0,301,5504.404936
81.0,81,5504.622596
26.0,26,5504.680492
301.0,301,5505.393931
72.0,72,5505.568411
53.0,53,5505.685843
9.0,9,5508.450878
125.0,125,5508.825469
105.0,105,5509.142971
159.0,159,5509.643529
301.0,301,5510.701008
225.0,225,5511.398958
67.0,67,5511.593412
50.0,50,5511.719886
203.0,203,5512.315135
155.0,155,5512.720613
29.0,29,5512.787524
111.0,111,5513.117112
301.0,301,5513.897287
106.0,106,5514.156039
170.0,170,5517.199231
66.0,66,5517.362662
178.0,178,5517.82806
105.0,105,5518.112436
155.0,155,5518.526389
68.0,68,5518.694914
99.0,99,5518.925051
24.0,24,5518.976299
260.0,260,5519.712885
37.0,37,5519.834437
24.0,24,5519.911563
206.0,206,5520.540363
190.0,190,5521.086984
122.0,122,5521.443664
163.0,163,5522.031518
58.0,58,5522.22596
131.0,131,5522.645294
26.0,26,5522.722564
19.0,19,5522.775141
74.0,74,5525.635747
47.0,47,5525.755093
173.0,173,5526.280102
170.0,170,5526.704537
44.0,44,5526.80613
15.0,15,5526.844197
103.0,103,5527.111518
19.0,19,5527.157543
301.0,301,5527.902399
120.0,120,5528.246566
22.0,22,5528.313799
119.0,119,5528.65142
35.0,35,5528.754916
13.0,13,5528.792935
49.0,49,5528.926891
213.0,195,5529.498042
123.0,123,5529.791833
93.0,93,5530.018741
33.0,33,5530.100781
188.0,188,5530.631437
42.0,42,5530.739448
154.0,154,5533.920538
301.0,301,5534.975649
85.0,85,5535.208174
88.0,88,5535.416391
48.0,48,5535.534741
70.0,70,5535.695745
169.0,169,5536.156599
36.0,36,5536.243313
275.0,275,5536.982866
5.0,5,5537.003642
61.0,61,5537.186717
99.0,99,5537.470105
284.0,284,5538.242419
85.0,85,5538.501814
136.0,136,5538.910759
48.0,48,5539.047478
52.0,52,5539.195458
55.0,55,5539.37989
175.0,175,5542.687637
162.0,162,5543.136125
48.0,48,5543.256226
10.0,10,5543.281695
277.0,277,5544.06296
171.0,171,5544.613125
290.0,290,5545.476281
72.0,72,5545.681892
96.0,96,5545.95944
39.0,39,5546.068548
47.0,47,5546.224358
279.0,279,5547.215551
142.0,142,5547.58573
134.0,134,5547.963722
193.0,193,5548.442045
125.0,125,5551.438321
121.0,121,5551.728109
190.0,190,5552.226322
33.0,33,5552.320209
15.0,15,5552.357804
228.0,228,5552.948195
29.0,29,5553.013212
66.0,66,5553.172895
43.0,43,5553.274593
124.0,124,5553.570272
235.0,235,5554.185495
61.0,61,5554.343202
18.0,18,5554.389251
66.0,66,5554.572498
110.0,110,5554.843176
63.0,63,5555.012031
126.0,126,5555.340328
11.0,11,5555.365467
72.0,72,5555.548225
301.0,301,5556.38676
84.0,84,5559.338552
89.0,89,5559.611785
237.0,237,5560.236268
301.0,301,5560.975714
135.0,135,5561.333389
119.0,119,5561.679457
22.0,22,5561.741312
55.0,55,5561.872781
71.0,71,5562.055263
104.0,104,5562.277217
118.0,118,5562.578061
49.0,49,5562.715414
48.0,48,5562.839921
301.0,301,5563.707624
96.0,96,5563.959309
12.0,12,5563.986768
100.0,100,5564.253539
71.0,71,5564.45485
35.0,35,5564.553144
301.0,301,5567.701218
27.0,27,5567.766561
109.0,109,5568.009549
301.0,301,5568.765102
56.0,56,5568.896853
137.0,137,5569.243005
179.0,179,5569.705117
122.0,122,5570.022155
66.0,66,5570.182882
106.0,106,5570.412906
87.0,87,5570.615563
197.0,197,5571.126037
92.0,92,5571.49901
35.0,35,5571.592934
127.0,127,5571.93791
70.0,70,5572.096636
301.0,301,5575.419881
64.0,64,5575.597131
243.0,243,5576.239303
301.0,301,5577.077054
91.0,91,5577.298242
90.0,90,5577.512522
141.0,141,5577.860927
170.0,170,5578.255494
79.0,79,5578.442817
113.0,113,5578.717161
34.0,34,5578.80734
74.0,74,5578.987
217.0,217,5579.517252
249.0,249,5582.638535
47.0,47,5582.736977
238.0,238,5583.282301
116.0,116,5583.769163
260.0,260,5584.501969
47.0,47,5584.641567
244.0,244,5585.265928
271.0,271,5585.949364
117.0,117,5586.24071
68.0,68,5586.400188
42.0,42,5586.506503
272.0,272,5587.228831
117.0,117,5587.536524
106.0,106,5587.812921
119.0,119,5590.811306
207.0,207,5591.341312
26.0,26,5591.407761
157.0,157,5591.844537
220.0,220,5592.38259
36.0,36,5592.473992
147.0,147,5592.840577
56.0,56,5592.986815
218.0,218,5593.545204
33.0,33,5593.643189
93.0,93,5593.907136
28.0,28,5593.97138
70.0,70,5594.167482
118.0,118,5594.491173
7.0,7,5594.507055
60.0,60,5594.644037
114.0,114,5594.95506
22.0,22,5595.007504
224.0,224,5595.56268
208.0,208,5598.728397
36.0,36,5598.819269
64.0,64,5599.000744
173.0,173,5599.488413
65.0,65,5599.652574
146.0,146,5600.022147
301.0,301,5600.755344
96.0,96,5600.987025
49.0,49,5601.105641
27.0,27,5601.17242
136.0,136,5601.565505
147.0,147,5601.901172
78.0,78,5602.097576
47.0,47,5602.22071
150.0,150,5602.564276
85.0,85,5602.746705
301.0,301,5603.431371
133.0,133,5606.057404
211.0,211,5606.72417
125.0,125,5607.00516
194.0,194,5607.470649
117.0,117,5607.757921
204.0,204,5608.285924
52.0,52,5608.398294
115.0,115,5608.647743
20.0,20,5608.688777
301.0,301,5609.441099
197.0,197,5609.899343
73.0,73,5610.095159
132.0,132,5610.430504
201.0,201,5610.894379
35.0,35,5610.984973
266.0,266,5613.683791
263.0,263,5614.232522
93.0,93,5614.438064
53.0,53,5614.54991
208.0,208,5614.988846
47.0,47,5615.092282
110.0,110,5615.298836
43.0,43,5615.376962
141.0,141,5615.667548
30.0,30,5615.723676
50.0,50,5615.828151
97.0,97,5616.012347
60.0,60,5616.140705
20.0,20,5616.176267
112.0,112,5616.414105
120.0,120,5616.67325
155.0,155,5616.988914
10.0,10,5617.007247
85.0,85,5617.173431
47.0,47,5617.271755
125.0,125,5619.869162
69.0,69,5620.013408
76.0,76,5620.165971
60.0,60,5620.28854
246.0,246,5620.798095
43.0,43,5620.885848
59.0,59,5621.00573
101.0,101,5621.214345
27.0,27,5621.274834
216.0,216,5621.791212
218.0,218,5622.265773
43.0,43,5622.362613
27.0,27,5622.425255
146.0,146,5622.709482
171.0,171,5623.097336
107.0,107,5623.307261
127.0,127,5623.552006
176.0,176,5623.930862
148.0,148,5626.556184
201.0,201,5626.994932
234.0,234,5627.542981
171.0,171,5627.913463
190.0,190,5628.317162
56.0,56,5628.445535
60.0,60,5628.573016
78.0,78,5628.771555
111.0,111,5628.997453
133.0,133,5629.32135
77.0,77,5629.534746
281.0,281,5630.353602
36.0,36,5630.464364
18.0,18,5630.508106
244.0,244,5631.059188
37.0,37,5631.150589
43.0,43,5631.251668
112.0,112,5633.843337
148.0,148,5634.179042
284.0,284,5634.870907
137.0,137,5635.153247
301.0,301,5635.767221
301.0,301,5636.396236
54.0,54,5636.533264
55.0,55,5636.653583
292.0,292,5637.336938
74.0,74,5637.522851
162.0,162,5637.971579
218.0,218,5640.965335
100.0,100,5641.234187
48.0,48,5641.344974
242.0,242,5641.955006
50.0,50,5642.106675
135.0,135,5642.475676
111.0,111,5642.774501
196.0,196,5643.309235
301.0,301,5644.039509
57.0,57,5644.183452
301.0,301,5644.918272
68.0,68,5645.06741
301.0,301,5645.738322
39.0,39,5645.82359
217.0,217,5648.684452
59.0,59,5648.825913
49.0,49,5648.927086
79.0,79,5649.115499
70.0,70,5649.263975
190.0,190,5649.745318
54.0,54,5649.90026
55.0,55,5650.049941
131.0,131,5650.376479
83.0,83,5650.589872
301.0,301,5651.42112
301.0,301,5652.128539
39.0,39,5652.216393
22.0,22,5652.258561
120.0,120,5652.535009
214.0,214,5653.054528
139.0,139,5655.761178
301.0,301,5656.459349
51.0,51,5656.578031
76.0,76,5656.739441
29.0,29,5656.79667
197.0,197,5657.236769
277.0,277,5657.872178
92.0,92,5658.083212
40.0,40,5658.174756
43.0,43,5658.265884
112.0,112,5658.491396
115.0,115,5658.768856
109.0,109,5659.038285
256.0,256,5659.743386
214.0,214,5660.275133
283.0,283,5663.420579
151.0,151,5663.79739
148.0,148,5664.169154
36.0,36,5664.247617
301.0,301,5665.007757
55.0,55,5665.134158
125.0,125,5665.56045
124.0,124,5665.825846
145.0,145,5666.186536
57.0,57,5666.319706
301.0,301,5667.14062
281.0,281,5667.864741
241.0,241,5670.95065
182.0,182,5671.366419
20.0,20,5671.405909
299.0,299,5672.088722
60.0,60,5672.211674
35.0,35,5672.283233
57.0,57,5672.417385
22.0,22,5672.470159
201.0,201,5672.947205
36.0,36,5673.021747
43.0,43,5673.102491
32.0,32,5673.170145
62.0,62,5673.290396
217.0,217,5673.777266
40.0,40,5673.847838
57.0,57,5673.968934
51.0,51,5674.084806
156.0,156,5674.443867
70.0,70,5674.586627
38.0,38,5674.663729
27.0,27,5674.714144
222.0,222,5675.209072
174.0,174,5677.978406
44.0,44,5678.067777
237.0,237,5678.584319
94.0,94,5678.781604
147.0,147,5679.089726
36.0,36,5679.160505
28.0,28,5679.212483
158.0,158,5679.584184
63.0,63,5679.705091
170.0,170,5680.088631
154.0,154,5680.405054
47.0,47,5680.501122
180.0,180,5680.877704
57.0,57,5680.990935
111.0,111,5681.238975
148.0,148,5681.597636
38.0,38,5681.673839
301.0,301,5684.668827
107.0,107,5684.907176
32.0,32,5684.98296
223.0,223,5685.436375
50.0,50,5685.539171
38.0,38,5685.618528
30.0,30,5685.68235
46.0,46,5685.775783
38.0,38,5685.855586
36.0,36,5685.929233
72.0,72,5686.07448
299.0,299,5686.724637
90.0,90,5686.922457
70.0,70,5687.07929
301.0,301,5687.754597
71.0,71,5687.906369
12.0,12,5687.931638
176.0,176,5688.292018
301.0,301,5691.311028
11.0,11,5691.335048
141.0,141,5691.698173
13.0,13,5691.726396
301.0,301,5692.36578
35.0,35,5692.459272
86.0,86,5692.694034
97.0,97,5692.908144
12.0,12,5692.932989
79.0,79,5693.104414
27.0,27,5693.171043
41.0,41,5693.26915
154.0,154,5693.628154
34.0,34,5693.713237
58.0,58,5693.833178
34.0,34,5693.906154
96.0,96,5694.129911
301.0,301,5694.89268
155.0,155,5695.264948
65.0,65,5695.420534
36.0,36,5695.511706
49.0,49,5695.616826
190.0,190,5698.256261
211.0,211,5698.728575
101.0,101,5698.934267
96.0,96,5699.147747
301.0,301,5699.867932
8.0,8,5699.882535
84.0,84,5700.062287
169.0,169,5700.408707
28.0,28,5700.461079
169.0,169,5700.813827
252.0,252,5701.407705
209.0,209,5701.994468
109.0,109,5702.230567
125.0,125,5702.579854
91.0,91,5702.811084
186.0,186,5705.746136
38.0,38,5705.856751
242.0,242,5706.507205
215.0,215,5707.090254
36.0,36,5707.177977
239.0,239,5707.800956
67.0,67,5707.947443
66.0,66,5708.122163
62.0,62,5708.260171
218.0,218,5708.795746
53.0,53,5708.903681
57.0,57,5709.035313
118.0,118,5709.327071
63.0,63,5709.489291
253.0,253,5710.128259
183.0,183,5710.530017
113.0,113,5713.0854
15.0,15,5713.11525
50.0,50,5713.227338
57.0,57,5713.353704
140.0,140,5713.842273
86.0,86,5714.04051
251.0,251,5714.646478
91.0,91,5714.883988
85.0,85,5715.053139
22.0,22,5715.106911
96.0,96,5715.329505
159.0,159,5715.687174
73.0,73,5715.844017
183.0,183,5716.240663
135.0,135,5716.558625
93.0,93,5716.754191
64.0,64,5716.897625
45.0,45,5717.004843
28.0,28,5717.062101
61.0,61,5717.19339
19.0,19,5717.233336
126.0,126,5717.55376
85.0,85,5720.197963
57.0,57,5720.318442
57.0,57,5720.434703
40.0,40,5720.518408
41.0,41,5720.61514
95.0,95,5720.836133
19.0,19,5720.877405
78.0,78,5721.055333
248.0,248,5721.646841
55.0,55,5721.760923
64.0,64,5721.918115
15.0,15,5721.950301
224.0,224,5722.482835
74.0,74,5722.657432
81.0,81,5722.872716
21.0,21,5722.918543
50.0,50,5723.044829
113.0,113,5723.30734
301.0,301,5724.000474
300.0,300,5724.81841
138.0,138,5727.79062
24.0,24,5727.855501
112.0,112,5728.156569
133.0,133,5728.462371
22.0,22,5728.513624
114.0,114,5728.793023
301.0,301,5729.639299
148.0,148,5730.048439
83.0,83,5730.241416
200.0,200,5730.733382
296.0,296,5731.438646
148.0,148,5731.84592
130.0,130,5732.152331
21.0,21,5732.196588
131.0,131,5732.534391
17.0,17,5732.570615
14.0,14,5732.603544
102.0,102,5732.84866
66.0,66,5735.370583
112.0,112,5735.612182
194.0,194,5736.078994
180.0,180,5736.466996
54.0,54,5736.598637
30.0,30,5736.66515
92.0,92,5736.851467
298.0,298,5737.534179
301.0,301,5738.308791
53.0,53,5738.42122
287.0,287,5739.085925
20.0,20,5739.135304
50.0,50,5739.246073
191.0,191,5739.717724
10.0,10,5739.734525
163.0,163,5742.319453
57.0,57,5742.452954
301.0,301,5743.095
120.0,120,5743.388969
84.0,84,5743.583566
31.0,31,5743.656669
88.0,88,5743.86972
25.0,25,5743.921875
43.0,43,5744.003917
222.0,222,5744.510389
42.0,42,5744.595327
85.0,85,5744.810408
54.0,54,5744.954846
39.0,39,5745.035754
13.0,13,5745.064875
53.0,53,5745.170552
16.0,16,5745.203594
301.0,301,5745.850877
43.0,43,5745.945428
101.0,101,5746.14285
210.0,210,5746.605279
99.0,99,5749.056153
98.0,98,5749.279345
146.0,146,5749.61326
154.0,154,5750.090046
42.0,42,5750.186842
58.0,58,5750.322936
174.0,174,5750.732619
301.0,301,5751.378736
301.0,301,5752.061698
39.0,39,5752.143039
199.0,199,5752.593447
157.0,157,5752.940717
90.0,90,5753.117855
75.0,75,5753.270739
18.0,18,5753.304329
94.0,94,5753.485976
64.0,64,5753.61505
191.0,191,5756.200185
301.0,301,5756.81482
54.0,54,5756.932997
26.0,26,5756.984513
175.0,175,5757.328633
77.0,77,5757.482253
102.0,102,5757.69024
236.0,236,5758.180994
77.0,77,5758.330487
71.0,71,5758.467396
36.0,36,5758.531687
141.0,141,5758.837095
112.0,112,5759.058222
113.0,113,5759.295126
32.0,32,5759.365201
24.0,24,5759.423489
205.0,205,5759.833151
65.0,65,5759.964569
34.0,34,5762.414272
38.0,38,5762.516917
301.0,301,5763.211613
44.0,44,5763.298475
109.0,109,5763.517023
156.0,156,5763.845109
144.0,144,5764.189062
190.0,190,5764.639236
287.0,287,5765.255305
194.0,194,5765.670222
290.0,290,5766.293504
152.0,152,5766.659601
25.0,25,5766.723749
92.0,92,5766.939762
165.0,165,5769.590752
29.0,29,5769.643454
169.0,169,5769.995787
109.0,109,5770.213755
85.0,85,5770.37809
78.0,78,5770.544922
39.0,39,5770.627829
230.0,230,5771.097508
125.0,125,5771.357517
301.0,301,5772.013484
19.0,19,5772.049725
140.0,140,5772.347457
301.0,301,5772.939659
218.0,218,5773.37324
135.0,135,5776.080255
175.0,175,5776.509725
161.0,161,5776.828434
87.0,87,5777.009477
301.0,301,5777.713401
55.0,55,5777.817725
205.0,205,5778.219673
22.0,22,5778.258551
28.0,28,5778.317066
44.0,44,5778.403851
205.0,205,5778.867652
19.0,19,5778.905515
127.0,127,5779.205579
60.0,60,5779.350372
301.0,301,5780.050831
301.0,301,5782.901187
97.0,97,5783.090932
30.0,30,5783.148484
127.0,127,5783.410933
180.0,180,5783.807319
64.0,64,5783.928095
140.0,140,5784.227682
301.0,301,5784.880454
57.0,57,5785.005322
50.0,50,5785.107239
160.0,160,5785.441212
104.0,104,5785.643095
163.0,163,5786.016166
42.0,42,5786.188886
74.0,74,5786.353413
20.0,20,5786.396272
67.0,67,5786.545153
43.0,43,5786.630273
294.0,294,5789.516782
94.0,94,5789.70958
134.0,134,5790.003303
81.0,81,5790.164719
90.0,90,5790.348685
39.0,39,5790.427985
16.0,16,5790.456527
301.0,301,5791.070896
85.0,85,5791.259458
110.0,110,5791.492639
37.0,37,5791.576911
83.0,83,5791.747136
15.0,15,5791.773897
66.0,66,5791.928899
89.0,89,5792.122788
301.0,301,5792.795517
113.0,113,5793.020545
124.0,124,5793.289228
15.0,15,5793.315635
220.0,220,5796.028965
7.0,7,5796.045839
119.0,119,5796.28404
267.0,267,5796.850538
132.0,132,5797.1454
44.0,44,5797.235827
158.0,158,5797.580954
92.0,92,5797.821407
67.0,67,5798.040398
37.0,37,5798.119916
25.0,25,5798.16698
301.0,301,5798.834718
8.0,8,5798.849249
14.0,14,5798.874719
53.0,53,5798.976262
271.0,271,5799.597212
301.0,301,5800.251642
171.0,171,5802.856057
69.0,69,5802.992337
13.0,13,5803.01611
296.0,296,5803.662531
65.0,65,5803.812294
301.0,301,5804.471235
96.0,96,5804.671409
292.0,292,5805.343851
41.0,41,5805.431433
77.0,77,5805.596343
28.0,28,5805.658718
137.0,137,5805.962978
60.0,60,5806.092171
140.0,140,5806.378398
36.0,36,5806.459509
281.0,281,5807.209633
77.0,77,5809.79564
68.0,68,5810.028401
262.0,262,5810.623904
287.0,287,5811.186324
218.0,218,5811.625398
169.0,169,5811.99857
119.0,119,5812.263469
257.0,257,5812.825758
65.0,65,5812.980308
183.0,183,5813.406938
296.0,296,5814.098333
301.0,301,5817.099467
301.0,301,5817.843518
188.0,188,5818.311832
129.0,129,5818.622342
48.0,48,5818.742742
69.0,69,5818.888138
64.0,64,5819.041013
125.0,125,5819.344409
88.0,88,5819.591221
102.0,102,5819.846561
50.0,50,5819.984024
238.0,238,5820.570027
164.0,164,5821.007875
273.0,273,5824.477697
207.0,207,5825.027041
141.0,141,5825.42414
39.0,39,5825.517723
180.0,180,5825.942473
165.0,165,5826.414958
37.0,37,5826.536415
78.0,78,5826.775116
133.0,133,5827.149652
60.0,60,5827.316296
21.0,21,5827.370618
117.0,117,5827.728168
97.0,97,5827.994319
163.0,163,5828.498043
79.0,79,5828.795558
301.0,301,5829.600038
190.0,190,5830.057061
110.0,110,5832.7025
211.0,211,5833.253227
301.0,301,5834.215958
148.0,148,5834.632729
106.0,106,5834.948162
301.0,301,5835.654741
84.0,84,5835.844969
245.0,245,5836.369582
71.0,71,5836.540202
71.0,71,5836.699375
22.0,22,5836.752253
103.0,103,5836.999959
189.0,189,5837.432828
55.0,55,5837.551247
21.0,21,5837.597198
160.0,160,5840.362856
226.0,226,5840.879331
20.0,20,5840.918089
105.0,105,5841.150987
185.0,185,5841.591875
68.0,68,5841.73627
120.0,120,5842.035243
211.0,211,5842.555633
204.0,204,5843.013222
204.0,204,5843.46052
154.0,154,5843.822319
162.0,162,5844.214951
177.0,177,5844.684999
76.0,76,5844.87905
32.0,32,5847.544564
99.0,99,5847.812766
64.0,64,5847.990083
59.0,59,5848.144646
143.0,143,5848.526877
77.0,77,5848.729275
46.0,46,5848.837111
89.0,89,5849.024976
113.0,113,5849.291412
129.0,129,5849.66049
29.0,29,5849.72171
33.0,33,5849.798399
292.0,292,5850.43164
245.0,245,5850.967164
163.0,163,5851.31869
12.0,12,5851.344529
174.0,174,5851.770538
113.0,113,5852.04531
60.0,60,5852.19709
160.0,160,5855.045799
82.0,82,5855.226488
85.0,85,5855.415058
49.0,49,5855.514318
57.0,57,5855.63801
68.0,68,5855.802038
141.0,141,5856.141159
79.0,79,5856.330641
92.0,92,5856.553337
141.0,141,5856.89635
224.0,224,5857.493619
134.0,134,5857.812722
110.0,110,5858.067208
62.0,62,5858.370953
53.0,53,5858.495646
67.0,67,5858.663263
134.0,134,5858.965659
301.0,301,5859.714468
69.0,69,5859.867688
18.0,18,5859.902604
106.0,106,5862.54106
48.0,48,5862.647728
15.0,15,5862.680761
55.0,55,5862.798171
118.0,118,5863.074961
144.0,144,5863.429834
292.0,292,5864.112495
255.0,255,5864.695729
137.0,137,5864.993974
301.0,301,5865.672778
273.0,273,5866.276707
92.0,92,5866.487662
107.0,107,5866.730826
301.0,301,5869.931782
301.0,301,5870.864717
24.0,24,5870.919605
63.0,63,5871.080549
301.0,301,5871.785635
136.0,136,5872.106459
21.0,21,5872.155107
301.0,301,5872.871279
99.0,99,5873.100054
56.0,56,5873.233405
135.0,135,5873.531096
21.0,21,5873.571172
85.0,85,5873.761729
113.0,113,5874.00428
35.0,35,5874.08498
35.0,35,5874.170884
168.0,168,5876.889838
179.0,179,5877.28326
301.0,301,5877.958428
152.0,152,5878.310496
57.0,57,5878.43271
211.0,211,5878.926191
60.0,60,5879.07474
148.0,148,5879.429246
36.0,36,5879.515859
40.0,40,5879.607352
301.0,301,5880.303665
102.0,102,5880.540559
135.0,135,5880.880478
28.0,28,5880.944477
201.0,201,5881.429205
110.0,110,5884.325569
301.0,301,5884.99773
30.0,30,5885.053366
15.0,15,5885.081413
50.0,50,5885.18035
155.0,155,5885.50153
64.0,64,5885.658244
227.0,227,5886.220018
126.0,126,5886.506296
126.0,126,5886.76056
96.0,96,5886.984752
25.0,25,5887.035812
255.0,255,5887.65065
191.0,191,5888.100577
239.0,239,5888.621687
19.0,19,5888.662492
111.0,111,5891.252729
85.0,85,5891.461924
30.0,30,5891.535392
56.0,56,5891.675544
122.0,122,5891.971154
27.0,27,5892.046082
29.0,29,5892.122554
301.0,301,5892.895533
5.0,5,5892.908108
123.0,123,5893.197164
131.0,131,5893.511462
85.0,85,5893.689612
94.0,94,5893.879149
