#{"t_start": 1709214367.1481988, "env_id": "None"}
r,l,t
21.0,21,3721.292493
28.0,28,3721.341839
218.0,218,3721.806748
56.0,56,3721.930934
155.0,155,3722.257758
121.0,121,3724.899802
90.0,90,3725.104256
57.0,57,3725.224583
201.0,201,3725.67095
46.0,46,3725.78723
61.0,61,3725.931599
71.0,71,3726.098915
176.0,176,3726.482756
106.0,106,3726.690273
27.0,27,3726.750989
105.0,105,3727.029651
52.0,52,3727.16
32.0,32,3727.237218
38.0,38,3727.322817
301.0,301,3727.934774
30.0,30,3727.987894
235.0,235,3728.502536
64.0,64,3728.656337
77.0,77,3728.835771
267.0,267,3731.608133
264.0,264,3732.187835
8.0,8,3732.205685
50.0,50,3732.312103
12.0,12,3732.339367
92.0,92,3732.513167
50.0,50,3732.604303
56.0,56,3732.713204
26.0,26,3732.758534
59.0,59,3732.880773
301.0,301,3733.485777
86.0,86,3733.664339
54.0,54,3733.767816
15.0,15,3733.794867
97.0,97,3734.005885
95.0,95,3734.191283
246.0,246,3734.68835
126.0,126,3734.972161
76.0,76,3735.126051
109.0,109,3735.338819
14.0,14,3735.363671
256.0,256,3738.19837
104.0,104,3738.430944
9.0,9,3738.447122
301.0,301,3739.093603
113.0,113,3739.331568
301.0,301,3739.999055
141.0,141,3740.368941
46.0,46,3740.467212
206.0,206,3740.957477
82.0,82,3741.125293
120.0,120,3741.372359
183.0,183,3741.784963
85.0,85,3741.979454
171.0,171,3742.410121
88.0,88,3742.596341
13.0,13,3742.619747
92.0,92,3745.114048
52.0,52,3745.22629
205.0,205,3745.666614
101.0,101,3745.936566
151.0,151,3746.249753
41.0,41,3746.347205
125.0,125,3746.646809
181.0,181,3747.094268
89.0,89,3747.29026
301.0,301,3748.087411
111.0,111,3748.448136
25.0,25,3748.50234
24.0,24,3748.573743
51.0,51,3748.689981
15.0,15,3748.726267
78.0,78,3748.924002
31.0,31,3749.000602
113.0,113,3749.267464
197.0,197,3749.734861
109.0,109,3752.177643
27.0,27,3752.228343
54.0,54,3752.360935
49.0,49,3752.468679
301.0,301,3753.060873
243.0,243,3753.600206
38.0,38,3753.67546
56.0,56,3753.787752
90.0,90,3754.010865
240.0,240,3754.522652
79.0,79,3754.689224
97.0,97,3754.901964
96.0,96,3755.102905
76.0,76,3755.256623
284.0,284,3755.870722
111.0,111,3756.109877
107.0,107,3756.339114
89.0,89,3758.71904
39.0,39,3758.796299
81.0,81,3758.982562
60.0,60,3759.107707
28.0,28,3759.160805
71.0,71,3759.32318
202.0,202,3759.817668
63.0,63,3760.016381
198.0,198,3760.452303
66.0,66,3760.583243
59.0,59,3760.709003
78.0,78,3760.881699
123.0,123,3761.125431
30.0,30,3761.184469
22.0,22,3761.224588
186.0,186,3761.616378
301.0,301,3762.358149
301.0,301,3763.004096
106.0,106,3763.260314
126.0,126,3765.889721
31.0,31,3765.952178
122.0,122,3766.190863
130.0,130,3766.45802
66.0,66,3766.585407
220.0,220,3767.117418
120.0,120,3767.406524
60.0,60,3767.542957
29.0,29,3767.603766
119.0,119,3767.846943
26.0,26,3767.893407
102.0,102,3768.098193
26.0,26,3768.153049
176.0,176,3768.5578
89.0,89,3768.739794
52.0,52,3768.851637
88.0,88,3769.055415
66.0,66,3769.194054
66.0,66,3769.354507
238.0,238,3769.84674
156.0,156,3772.51594
145.0,145,3772.815296
40.0,40,3772.898009
25.0,25,3772.953949
261.0,261,3773.516751
66.0,66,3773.655699
196.0,196,3774.083391
240.0,240,3774.622488
150.0,150,3774.945702
71.0,71,3775.089819
238.0,238,3775.592173
66.0,66,3775.753369
70.0,70,3775.908279
255.0,255,3776.468027
301.0,301,3779.295469
82.0,82,3779.484317
71.0,71,3779.630484
84.0,84,3779.817766
99.0,99,3780.047316
66.0,66,3780.187429
241.0,241,3780.697638
266.0,266,3781.28885
32.0,32,3781.355287
109.0,109,3781.5734
6.0,6,3781.585557
202.0,202,3782.055707
19.0,19,3782.097899
128.0,128,3782.386502
126.0,126,3782.647372
251.0,251,3783.186214
32.0,32,3783.259877
82.0,82,3783.425116
163.0,163,3786.021255
51.0,51,3786.119075
29.0,29,3786.174909
150.0,150,3786.53244
35.0,35,3786.603336
293.0,293,3787.335351
40.0,40,3787.419538
76.0,76,3787.609976
301.0,301,3788.342938
76.0,76,3788.520229
85.0,85,3788.700835
61.0,61,3788.841262
106.0,106,3789.084768
43.0,43,3789.17533
279.0,279,3789.82075
92.0,92,3790.036597
29.0,29,3790.090453
153.0,153,3790.410263
58.0,58,3792.734448
71.0,71,3792.881495
82.0,82,3793.053548
154.0,154,3793.379893
102.0,102,3793.61191
21.0,21,3793.649732
135.0,135,3793.944051
124.0,124,3794.2187
49.0,49,3794.324226
128.0,128,3794.593904
113.0,113,3794.84248
109.0,109,3795.099381
80.0,80,3795.285867
36.0,36,3795.467786
142.0,142,3795.812571
45.0,45,3795.922998
29.0,29,3795.980583
97.0,97,3796.173439
23.0,23,3796.218698
19.0,19,3796.260177
231.0,231,3796.757112
301.0,301,3799.853737
301.0,301,3800.576251
15.0,15,3800.603267
155.0,155,3800.958909
301.0,301,3801.661239
260.0,260,3802.30109
120.0,120,3802.536578
200.0,200,3802.99178
56.0,56,3803.104364
14.0,14,3803.134956
90.0,90,3803.33995
94.0,94,3803.526481
81.0,81,3803.685183
236.0,236,3804.181273
215.0,215,3806.84279
100.0,100,3807.051438
99.0,99,3807.417959
241.0,241,3807.934879
146.0,146,3808.266479
91.0,91,3808.466337
158.0,158,3808.803151
181.0,181,3809.224688
301.0,301,3810.064886
166.0,166,3810.442234
76.0,76,3810.608781
28.0,28,3810.666448
84.0,84,3810.86718
83.0,83,3811.054909
135.0,135,3813.82509
91.0,91,3814.043761
80.0,80,3814.222435
60.0,60,3814.369112
14.0,14,3814.399758
103.0,103,3814.632043
301.0,301,3815.323486
60.0,60,3815.453618
75.0,75,3815.626044
168.0,168,3816.042754
106.0,106,3816.333256
136.0,136,3816.652421
54.0,54,3816.79801
26.0,26,3816.874132
96.0,96,3817.150118
151.0,151,3817.500616
145.0,145,3817.842912
225.0,225,3818.349726
65.0,65,3818.505696
231.0,231,3821.521322
116.0,116,3821.777343
171.0,171,3822.229181
84.0,84,3822.414623
7.0,7,3822.426827
99.0,99,3822.636267
255.0,228,3823.167804
88.0,88,3823.403288
26.0,26,3823.466504
76.0,76,3823.669163
301.0,301,3824.471942
156.0,156,3824.853556
76.0,76,3825.10444
15.0,15,3825.144545
61.0,61,3825.322749
88.0,88,3825.58335
41.0,41,3825.677926
111.0,111,3825.956543
214.0,214,3828.749606
191.0,191,3829.172859
217.0,217,3829.660649
82.0,82,3829.857028
56.0,56,3829.971137
134.0,134,3830.240711
301.0,301,3831.140072
65.0,65,3831.290245
29.0,29,3831.356584
199.0,199,3831.793768
126.0,126,3832.087807
67.0,67,3832.219518
101.0,101,3832.434395
128.0,128,3832.708647
45.0,45,3832.800918
73.0,73,3832.954864
44.0,44,3833.045289
251.0,251,3836.005448
226.0,226,3836.517799
47.0,47,3836.640195
12.0,12,3836.668871
259.0,259,3837.336626
150.0,150,3837.785702
20.0,20,3837.845531
192.0,192,3838.370667
92.0,92,3838.630406
84.0,84,3838.857542
47.0,47,3838.991431
301.0,301,3839.876133
11.0,11,3839.905469
102.0,102,3840.265681
48.0,48,3840.386715
222.0,222,3840.932926
53.0,53,3841.055151
19.0,19,3841.095181
89.0,89,3843.684077
61.0,61,3843.822182
89.0,89,3844.03331
21.0,21,3844.077612
180.0,180,3844.466881
65.0,65,3844.608183
149.0,149,3844.9369
34.0,34,3845.001943
62.0,62,3845.144101
124.0,124,3845.408118
97.0,97,3845.63548
24.0,24,3845.68811
211.0,211,3846.172198
96.0,96,3846.373449
33.0,33,3846.442002
48.0,48,3846.539152
62.0,62,3846.667357
43.0,43,3846.772166
76.0,76,3846.968309
76.0,76,3847.126795
35.0,35,3847.202787
42.0,42,3847.302349
34.0,34,3847.378229
33.0,33,3847.441996
51.0,51,3847.555428
247.0,247,3848.075264
30.0,30,3850.410225
273.0,273,3850.997935
67.0,67,3851.132377
110.0,110,3851.365859
70.0,43,3851.45364
301.0,301,3852.218586
74.0,74,3852.384436
39.0,39,3852.462526
172.0,172,3852.831306
236.0,236,3853.490234
151.0,151,3853.807275
80.0,80,3853.99077
45.0,45,3854.077894
301.0,301,3854.715169
101.0,101,3854.929723
190.0,190,3857.516054
82.0,82,3857.671521
231.0,231,3858.13702
106.0,106,3858.351583
203.0,203,3858.764653
71.0,71,3858.924312
52.0,52,3859.030704
231.0,231,3859.519489
239.0,239,3860.042739
42.0,42,3860.123947
53.0,53,3860.232286
42.0,42,3860.310823
19.0,19,3860.347585
185.0,185,3860.74874
206.0,206,3861.151218
59.0,59,3861.263647
50.0,50,3861.357542
244.0,244,3863.950816
221.0,221,3864.43406
93.0,93,3864.683761
301.0,301,3865.389913
38.0,38,3865.465637
42.0,42,3865.551202
291.0,291,3866.16797
301.0,301,3866.812903
76.0,76,3866.981109
41.0,41,3867.057225
186.0,186,3867.433562
87.0,87,3867.620994
196.0,196,3870.166157
208.0,208,3870.617781
30.0,30,3870.69428
105.0,105,3870.958702
240.0,240,3871.713141
136.0,136,3872.064413
52.0,52,3872.164356
105.0,105,3872.388991
54.0,54,3872.493416
216.0,216,3872.988243
119.0,119,3873.265641
36.0,36,3873.351069
70.0,70,3873.5341
20.0,20,3873.578339
301.0,301,3874.340706
201.0,201,3874.829267
171.0,171,3877.535225
257.0,248,3878.064964
30.0,30,3878.123205
129.0,129,3878.408647
301.0,301,3879.097123
156.0,156,3879.412173
63.0,63,3879.566162
91.0,91,3879.781456
85.0,85,3879.986891
257.0,257,3880.615316
301.0,301,3881.24004
161.0,161,3881.576257
36.0,36,3881.652365
96.0,96,3881.85521
55.0,55,3884.230802
274.0,274,3884.930499
44.0,44,3885.035084
188.0,188,3885.461706
165.0,165,3885.872383
59.0,59,3886.003144
192.0,192,3886.431997
136.0,136,3886.724863
238.0,238,3887.265101
179.0,179,3887.704269
100.0,100,3887.932504
67.0,67,3888.082671
20.0,20,3888.123488
49.0,49,3888.217408
242.0,242,3888.928164
28.0,28,3888.998315
49.0,49,3891.340878
221.0,221,3891.854459
186.0,186,3892.27565
26.0,26,3892.326105
46.0,46,3892.42416
36.0,36,3892.494717
101.0,101,3892.718899
83.0,83,3892.909631
10.0,10,3892.930925
182.0,182,3893.325046
221.0,221,3893.807267
35.0,35,3893.887583
161.0,161,3894.254193
249.0,249,3894.819629
69.0,69,3894.966117
270.0,270,3895.549941
117.0,117,3895.822688
96.0,96,3898.587717
73.0,73,3898.764826
65.0,65,3898.927049
34.0,34,3899.014505
34.0,34,3899.090883
301.0,301,3899.925134
238.0,238,3900.639293
221.0,221,3901.198545
209.0,209,3901.782449
78.0,78,3902.021187
19.0,19,3902.06583
24.0,24,3902.12277
49.0,49,3902.226657
153.0,153,3902.563805
23.0,23,3902.608376
194.0,194,3903.054365
215.0,215,3903.527045
111.0,111,3905.925562
246.0,246,3906.434947
66.0,66,3906.572227
35.0,35,3906.636803
46.0,46,3906.733598
211.0,211,3907.214562
75.0,75,3907.37629
87.0,87,3907.555919
86.0,86,3907.730537
39.0,39,3907.809644
80.0,80,3907.967961
276.0,276,3908.569613
93.0,93,3908.781158
240.0,240,3909.285887
70.0,70,3909.428401
127.0,127,3909.669126
151.0,151,3909.982782
36.0,36,3910.052182
141.0,141,3912.638341
32.0,32,3912.70403
104.0,104,3912.911327
35.0,35,3912.974006
218.0,218,3913.452186
53.0,53,3913.558017
105.0,105,3913.757093
31.0,31,3913.810953
181.0,181,3914.211731
126.0,126,3914.513638
266.0,266,3915.096739
110.0,110,3915.328398
162.0,162,3915.673915
14.0,14,3915.706549
239.0,239,3916.223712
96.0,96,3916.405474
50.0,50,3916.501225
84.0,84,3916.664872
301.0,301,3919.757757
61.0,61,3919.917601
86.0,86,3920.113394
195.0,195,3920.5547
44.0,44,3920.657498
54.0,54,3920.794363
301.0,301,3921.443643
31.0,31,3921.502379
153.0,153,3921.824655
21.0,21,3921.87756
52.0,52,3921.997094
56.0,56,3922.104825
43.0,43,3922.192833
77.0,77,3922.392713
43.0,43,3922.474871
261.0,261,3923.217308
96.0,96,3923.453317
189.0,189,3923.922992
37.0,37,3926.321983
168.0,168,3926.837517
15.0,15,3926.880405
103.0,103,3927.134747
54.0,54,3927.243849
105.0,105,3927.469871
41.0,41,3927.557002
272.0,272,3928.181157
122.0,122,3928.48359
121.0,121,3928.778689
49.0,40,3928.862368
20.0,20,3928.902321
233.0,233,3929.442904
47.0,47,3929.567487
275.0,275,3930.201
186.0,186,3930.6231
231.0,231,3934.509327
65.0,65,3934.907703
20.0,20,3934.977846
119.0,119,3935.323198
76.0,76,3935.574626
292.0,292,3936.565934
44.0,44,3936.704845
301.0,301,3937.759895
210.0,183,3938.351453
70.0,70,3938.606155
177.0,177,3939.182187
134.0,134,3939.601842
37.0,37,3939.709594
100.0,100,3940.072336
166.0,166,3940.606872
41.0,41,3940.729775
21.0,21,3940.798127
75.0,75,3941.046411
98.0,98,3941.345462
151.0,151,3944.862288
51.0,51,3945.053806
123.0,123,3945.440791
89.0,89,3945.733896
16.0,16,3945.785767
154.0,154,3946.248122
101.0,101,3946.558377
137.0,137,3946.9704
38.0,38,3947.224414
76.0,76,3947.585882
301.0,301,3948.474582
301.0,301,3949.300671
301.0,301,3950.16157
91.0,91,3950.393904
102.0,102,3950.689505
90.0,90,3953.283969
65.0,65,3953.422713
122.0,122,3953.673282
46.0,46,3953.773086
21.0,21,3953.819898
11.0,11,3953.846328
97.0,97,3954.081658
115.0,115,3954.380506
101.0,101,3954.617205
169.0,169,3954.994134
222.0,222,3955.506033
301.0,301,3956.242331
76.0,76,3956.406161
44.0,44,3956.498136
121.0,121,3956.785352
220.0,220,3957.346356
184.0,184,3957.76312
72.0,72,3957.909385
74.0,74,3960.441937
22.0,22,3960.480029
239.0,239,3961.017636
78.0,78,3961.179316
156.0,156,3961.51765
51.0,51,3961.62045
150.0,150,3961.977264
71.0,71,3962.12217
271.0,271,3962.752534
95.0,95,3962.957003
215.0,215,3963.450182
207.0,207,3963.966336
46.0,46,3964.064776
176.0,176,3964.452821
35.0,35,3964.52608
88.0,88,3964.700576
284.0,284,3967.47653
51.0,51,3967.57383
158.0,158,3967.929443
142.0,142,3968.235407
159.0,159,3968.561898
31.0,31,3968.61608
186.0,186,3969.033761
35.0,35,3969.103929
40.0,40,3969.177058
106.0,106,3969.411511
82.0,82,3969.564507
63.0,63,3969.687136
36.0,36,3969.768074
154.0,154,3970.093108
35.0,35,3970.164333
63.0,63,3970.292512
85.0,85,3970.463188
146.0,146,3970.8198
76.0,76,3971.10102
155.0,155,3971.413669
156.0,156,3973.997528
126.0,126,3974.294478
20.0,20,3974.33394
12.0,12,3974.360187
170.0,170,3974.731979
98.0,71,3974.884445
45.0,45,3974.974374
43.0,43,3975.064095
26.0,26,3975.115291
136.0,136,3975.390896
136.0,136,3975.735187
166.0,166,3976.119965
185.0,185,3976.500106
121.0,121,3976.75793
158.0,158,3977.100983
69.0,69,3977.243645
70.0,70,3977.397593
51.0,51,3977.50364
301.0,301,3978.150453
124.0,124,3980.634369
225.0,225,3981.164803
41.0,41,3981.255513
91.0,91,3981.442839
193.0,193,3981.920759
41.0,41,3982.010702
301.0,301,3982.754842
137.0,137,3983.078466
285.0,285,3983.778275
50.0,50,3983.875513
134.0,134,3984.142251
48.0,48,3984.299556
54.0,54,3984.413603
56.0,56,3984.531582
114.0,114,3984.784605
86.0,86,3984.961584
122.0,122,3987.486859
38.0,38,3987.566576
155.0,155,3987.8866
301.0,301,3988.562231
115.0,88,3988.742063
301.0,301,3989.414534
69.0,69,3989.557904
190.0,190,3989.98055
66.0,66,3990.112703
25.0,25,3990.159356
99.0,99,3990.359636
18.0,18,3990.394511
228.0,228,3990.939038
37.0,37,3991.026465
90.0,90,3991.230507
97.0,97,3991.43412
90.0,90,3991.618854
48.0,48,3991.719397
91.0,91,3994.145537
161.0,161,3994.66109
39.0,39,3994.764198
71.0,71,3994.925418
301.0,301,3995.54659
301.0,301,3996.239677
189.0,189,3996.621505
43.0,43,3996.717934
301.0,301,3997.498283
178.0,178,3997.880015
182.0,182,3998.278169
61.0,61,3998.414121
63.0,63,3998.541311
91.0,91,3998.736363
76.0,76,4001.154257
36.0,36,4001.230648
81.0,81,4001.390764
49.0,49,4001.487021
301.0,301,4002.163348
79.0,79,4002.355967
16.0,16,4002.389051
173.0,173,4002.752052
145.0,145,4003.06864
22.0,22,4003.112472
43.0,43,4003.220003
29.0,29,4003.282507
95.0,95,4003.477473
15.0,15,4003.507854
50.0,50,4003.604809
55.0,55,4003.712598
301.0,301,4004.379388
41.0,41,4004.476529
103.0,103,4004.695893
29.0,29,4004.761454
69.0,69,4004.914971
26.0,26,4004.966476
71.0,71,4005.114234
195.0,195,4005.533432
220.0,220,4008.413419
281.0,281,4009.031401
186.0,186,4009.446316
73.0,73,4009.59483
24.0,24,4009.641614
83.0,83,4009.842074
4.0,4,4009.850559
121.0,121,4010.107148
25.0,25,4010.15835
301.0,301,4010.832584
301.0,301,4011.489694
99.0,99,4011.702765
145.0,145,4012.031995
202.0,202,4014.762232
36.0,36,4014.844659
34.0,34,4014.908452
269.0,269,4015.492329
301.0,301,4016.20918
224.0,224,4016.72285
40.0,40,4016.819148
189.0,189,4017.340266
26.0,26,4017.403514
42.0,42,4017.496467
230.0,230,4018.172114
73.0,73,4018.35199
54.0,54,4018.465263
76.0,76,4018.61888
141.0,141,4018.930101
32.0,32,4019.004247
216.0,216,4019.547121
16.0,16,4019.578282
41.0,41,4022.014713
178.0,178,4022.416547
244.0,244,4022.947623
63.0,63,4023.0786
74.0,74,4023.248025
108.0,108,4023.502046
36.0,36,4023.574154
232.0,232,4024.073023
39.0,39,4024.157727
89.0,89,4024.346402
201.0,201,4024.781782
96.0,96,4025.029077
128.0,128,4025.301955
193.0,193,4025.725077
23.0,23,4025.773002
95.0,95,4025.982416
127.0,127,4026.258634
86.0,86,4026.439738
88.0,88,4028.87838
56.0,56,4029.00459
301.0,301,4029.701792
105.0,105,4030.070884
54.0,54,4030.200194
261.0,261,4030.775411
128.0,128,4031.088462
256.0,256,4031.670385
36.0,36,4031.753979
55.0,55,4031.896003
35.0,35,4031.983109
76.0,76,4032.128658
220.0,220,4032.615055
276.0,276,4033.22345
276.0,276,4036.05488
91.0,91,4036.253703
301.0,301,4037.007514
140.0,140,4037.322539
208.0,208,4037.750097
72.0,72,4037.89617
59.0,59,4038.013575
26.0,26,4038.061182
248.0,248,4038.604049
71.0,71,4038.750944
31.0,31,4038.814685
216.0,216,4039.290643
225.0,225,4039.84137
76.0,76,4040.011247
71.0,71,4040.148079
135.0,135,4042.800909
37.0,37,4042.886721
64.0,64,4043.011081
301.0,301,4043.688027
78.0,78,4043.879356
39.0,39,4043.983664
86.0,86,4044.192123
44.0,44,4044.29249
63.0,63,4044.46601
21.0,21,4044.51551
115.0,115,4044.776124
301.0,301,4045.512654
65.0,65,4045.660204
148.0,148,4046.028708
121.0,121,4046.284955
131.0,131,4046.552042
85.0,85,4046.736955
73.0,73,4046.927584
20.0,20,4046.971332
126.0,126,4047.246386
143.0,143,4049.74661
105.0,105,4049.961734
64.0,64,4050.095029
52.0,52,4050.204493
297.0,297,4050.973574
59.0,59,4051.097046
120.0,111,4051.349621
21.0,21,4051.399239
227.0,227,4051.905522
193.0,193,4052.312571
223.0,223,4052.804016
172.0,172,4053.150115
224.0,224,4053.806001
107.0,107,4054.049425
301.0,301,4056.935463
89.0,89,4057.119914
150.0,150,4057.450388
261.0,261,4058.013382
54.0,54,4058.139967
79.0,79,4058.320945
102.0,102,4058.547129
56.0,56,4058.665358
276.0,276,4059.285453
185.0,185,4059.713857
198.0,198,4060.148816
125.0,125,4060.425095
257.0,257,4061.019805
56.0,56,4063.328
44.0,44,4063.417969
11.0,11,4063.438751
166.0,166,4063.781174
40.0,40,4063.864159
168.0,168,4064.249049
178.0,178,4064.632754
60.0,60,4064.761892
107.0,107,4065.014568
301.0,301,4065.81239
106.0,106,4066.083493
110.0,110,4066.315616
121.0,121,4066.587714
76.0,76,4066.755168
20.0,20,4066.815068
26.0,26,4066.89921
61.0,61,4067.032226
206.0,206,4067.473226
29.0,29,4067.532406
120.0,120,4067.77745
110.0,110,4070.239618
122.0,122,4070.512677
301.0,301,4071.22527
167.0,167,4071.60842
276.0,276,4072.302876
102.0,102,4072.530785
8.0,8,4072.546183
28.0,28,4072.601292
28.0,28,4072.658698
32.0,32,4072.719056
6.0,6,4072.729959
76.0,76,4072.899114
176.0,176,4073.258296
301.0,301,4074.042278
151.0,151,4074.418007
136.0,136,4074.738817
85.0,85,4074.958771
61.0,61,4077.598753
24.0,24,4077.652567
29.0,29,4077.706682
238.0,238,4078.232455
19.0,19,4078.278724
127.0,127,4078.559499
301.0,301,4079.24843
50.0,50,4079.387537
196.0,196,4079.883972
56.0,56,4080.014471
181.0,181,4080.426541
183.0,183,4080.868934
175.0,175,4081.268868
301.0,301,4081.975269
301.0,301,4085.038072
301.0,301,4085.748356
301.0,301,4086.462959
191.0,191,4086.972923
194.0,194,4087.493763
124.0,124,4087.797415
85.0,85,4087.992489
12.0,12,4088.013522
89.0,89,4088.217974
228.0,228,4088.876973
36.0,36,4088.979766
175.0,175,4089.383178
41.0,41,4089.475874
134.0,134,4092.033996
84.0,84,4092.216368
7.0,7,4092.231613
73.0,73,4092.400888
31.0,31,4092.466261
