#{"t_start": 1709214382.933262, "env_id": "None"}
r,l,t
119.0,119,13492.755974
301.0,301,13493.216148
78.0,78,13493.328715
109.0,109,13495.011058
32.0,32,13495.064474
37.0,37,13495.118047
301.0,301,13495.566521
102.0,102,13495.708507
46.0,46,13495.777476
143.0,143,13495.988586
301.0,301,13496.415808
67.0,67,13496.534302
22.0,22,13496.566794
17.0,17,13496.588732
7.0,7,13496.597935
67.0,67,13496.700358
61.0,61,13496.78398
91.0,91,13496.918944
301.0,301,13497.377874
143.0,143,13497.595597
169.0,169,13497.85965
281.0,281,13499.940493
237.0,237,13500.284929
24.0,24,13500.316965
168.0,168,13500.559121
61.0,61,13500.64199
143.0,143,13500.846211
51.0,51,13500.917401
190.0,190,13501.183801
96.0,96,13501.323749
31.0,31,13501.369406
301.0,301,13501.827192
49.0,49,13501.894822
67.0,67,13501.986751
22.0,22,13502.018973
37.0,37,13502.07554
10.0,10,13502.091985
163.0,163,13502.34972
39.0,39,13502.407424
253.0,253,13504.282087
91.0,91,13504.411288
25.0,25,13504.446409
81.0,81,13504.570588
98.0,98,13504.714478
205.0,205,13504.997658
113.0,113,13505.151105
104.0,104,13505.302983
295.0,295,13505.747223
173.0,173,13506.002542
301.0,301,13506.437985
53.0,53,13506.516116
48.0,48,13506.591169
114.0,114,13506.752107
94.0,94,13506.893985
9.0,9,13506.905312
180.0,180,13507.171823
78.0,78,13508.908291
97.0,97,13509.081436
285.0,285,13509.520567
127.0,127,13509.70288
301.0,301,13510.139103
301.0,301,13510.571667
84.0,84,13510.685966
56.0,56,13510.788653
265.0,265,13511.301945
109.0,109,13511.459198
145.0,145,13511.664084
39.0,39,13511.71803
266.0,266,13513.649974
157.0,157,13513.904766
118.0,118,13514.117022
101.0,101,13514.29798
36.0,36,13514.365506
52.0,52,13514.458629
207.0,207,13514.778883
53.0,53,13514.851853
168.0,168,13515.104818
28.0,28,13515.144448
59.0,59,13515.229755
94.0,94,13515.359757
17.0,17,13515.383964
49.0,49,13515.457623
26.0,26,13515.49345
265.0,265,13515.921224
166.0,166,13516.205676
100.0,100,13516.348406
276.0,276,13518.604145
19.0,19,13518.637213
227.0,227,13519.03398
143.0,143,13519.253749
30.0,30,13519.301014
43.0,43,13519.35918
301.0,301,13519.802514
72.0,72,13519.912101
51.0,51,13519.983728
293.0,293,13520.42278
59.0,59,13520.510083
62.0,62,13520.614241
88.0,88,13520.743017
6.0,6,13520.751241
109.0,109,13520.903203
50.0,50,13520.974892
131.0,131,13521.159213
292.0,292,13521.603662
9.0,9,13521.6162
296.0,296,13523.799437
248.0,248,13524.375132
181.0,181,13524.635189
106.0,106,13524.78457
55.0,55,13524.864357
27.0,27,13524.904915
70.0,70,13525.008997
25.0,25,13525.044502
91.0,91,13525.181601
85.0,85,13525.297476
77.0,77,13525.412083
19.0,19,13525.439158
301.0,301,13525.86544
18.0,18,13525.889378
44.0,44,13525.947442
29.0,29,13525.992996
129.0,129,13526.171867
212.0,212,13526.47578
301.0,301,13528.531925
178.0,178,13528.835139
139.0,139,13529.076636
79.0,79,13529.194963
18.0,18,13529.220825
247.0,247,13529.583088
103.0,103,13529.744817
44.0,44,13529.804407
33.0,33,13529.855107
79.0,79,13529.969924
108.0,108,13530.13156
44.0,44,13530.193161
86.0,86,13530.318777
248.0,248,13530.744687
151.0,151,13530.985029
104.0,104,13531.172116
99.0,99,13531.346664
67.0,67,13533.313122
183.0,183,13533.670768
85.0,85,13533.842656
301.0,301,13534.400925
19.0,19,13534.439949
115.0,115,13534.698454
85.0,85,13534.881194
98.0,98,13535.06984
65.0,65,13535.201361
157.0,157,13535.510659
48.0,48,13535.611159
79.0,79,13535.812282
280.0,280,13536.556385
52.0,52,13536.655723
301.0,301,13537.266948
184.0,184,13539.70711
29.0,29,13539.757706
198.0,198,13540.125045
24.0,24,13540.162512
99.0,99,13540.347033
81.0,81,13540.490542
145.0,145,13540.751494
67.0,67,13540.874124
301.0,301,13541.394124
53.0,53,13541.48921
59.0,59,13541.588138
227.0,227,13542.013566
10.0,10,13542.032928
30.0,30,13542.094001
216.0,216,13542.447363
171.0,171,13542.714705
217.0,217,13543.037899
71.0,71,13543.160811
92.0,92,13544.991856
277.0,277,13545.455757
22.0,22,13545.491912
72.0,72,13545.618508
46.0,46,13545.690254
175.0,175,13545.973326
144.0,144,13546.206692
51.0,51,13546.292041
209.0,209,13546.667669
121.0,121,13546.891532
182.0,182,13547.257037
169.0,169,13547.698352
25.0,25,13547.738019
168.0,168,13548.012497
184.0,184,13548.370886
101.0,101,13548.559723
19.0,19,13548.590798
75.0,75,13550.271896
30.0,30,13550.318729
217.0,217,13550.709322
60.0,60,13550.809708
61.0,61,13550.907596
301.0,301,13551.362934
53.0,53,13551.43902
278.0,278,13551.848681
98.0,98,13551.993119
54.0,54,13552.077081
301.0,301,13552.537005
18.0,18,13552.563249
37.0,37,13552.634857
60.0,60,13552.734175
301.0,301,13553.223337
27.0,27,13553.263978
233.0,233,13555.244423
78.0,78,13555.37977
179.0,179,13555.711806
301.0,301,13556.215375
124.0,124,13556.419731
150.0,150,13556.655806
301.0,301,13557.129272
173.0,173,13557.472844
78.0,78,13557.603205
52.0,52,13557.709182
96.0,96,13557.867
58.0,58,13557.975421
126.0,126,13558.207787
241.0,241,13560.378919
75.0,75,13560.513606
144.0,144,13560.758699
52.0,52,13560.84309
211.0,211,13561.189394
98.0,98,13561.342206
37.0,37,13561.394056
10.0,10,13561.41093
27.0,27,13561.44845
239.0,239,13561.800203
131.0,131,13561.998645
96.0,96,13562.158474
301.0,301,13562.701305
39.0,39,13562.758177
31.0,31,13562.801315
56.0,56,13562.8812
27.0,27,13562.919154
65.0,65,13563.00988
159.0,159,13563.270059
126.0,126,13563.445789
123.0,123,13565.224733
211.0,211,13565.573448
133.0,133,13565.793832
301.0,301,13566.270408
97.0,97,13566.408314
54.0,54,13566.486203
29.0,29,13566.526644
105.0,105,13566.691225
50.0,50,13566.776695
301.0,301,13567.308609
115.0,115,13567.52211
69.0,69,13567.662384
84.0,84,13567.823517
7.0,7,13567.833315
139.0,139,13568.095817
44.0,44,13568.170737
64.0,64,13568.277146
147.0,147,13568.528185
31.0,31,13568.56895
55.0,55,13570.360759
100.0,100,13570.542107
73.0,73,13570.687739
237.0,237,13571.182759
55.0,55,13571.302396
107.0,107,13571.631145
229.0,229,13572.031197
79.0,79,13572.185059
215.0,215,13572.576616
97.0,97,13572.76895
124.0,124,13573.000239
124.0,124,13573.241037
55.0,55,13573.32543
167.0,167,13573.623046
24.0,24,13573.675928
139.0,139,13573.933535
210.0,210,13576.180786
301.0,301,13576.71058
105.0,105,13576.883613
120.0,120,13577.08757
47.0,47,13577.175898
69.0,69,13577.299381
17.0,17,13577.326642
68.0,68,13577.44039
13.0,13,13577.46876
178.0,178,13577.790524
13.0,13,13577.80946
301.0,301,13578.31282
41.0,41,13578.374228
139.0,139,13578.578741
301.0,301,13579.0254
121.0,121,13579.222995
99.0,99,13579.364341
107.0,107,13581.077171
282.0,282,13581.558398
301.0,301,13582.158077
54.0,54,13582.244823
104.0,104,13582.432186
120.0,120,13582.609381
73.0,73,13582.721452
119.0,119,13582.901853
79.0,79,13583.015756
25.0,25,13583.050977
130.0,130,13583.269571
36.0,36,13583.324517
70.0,70,13583.429703
80.0,80,13583.543432
99.0,99,13583.680194
156.0,156,13583.942685
38.0,38,13583.996794
9.0,9,13584.009999
35.0,35,13584.063904
25.0,25,13584.098552
28.0,28,13584.139776
301.0,301,13586.232701
13.0,13,13586.25136
301.0,301,13586.683915
301.0,301,13587.159618
60.0,60,13587.288849
109.0,109,13587.510548
131.0,131,13587.744132
31.0,31,13587.784465
31.0,31,13587.827507
26.0,26,13587.862708
42.0,42,13587.92439
17.0,17,13587.94638
47.0,47,13588.017479
226.0,226,13588.377719
80.0,80,13588.4973
36.0,36,13588.547035
301.0,301,13589.0043
29.0,29,13589.046507
92.0,92,13589.193362
36.0,36,13589.24591
99.0,99,13591.152624
85.0,85,13591.284411
63.0,63,13591.391139
301.0,301,13591.889869
231.0,231,13592.321375
25.0,25,13592.357857
301.0,301,13592.876041
243.0,243,13593.263591
301.0,301,13593.732953
41.0,41,13593.795462
13.0,13,13593.813039
78.0,78,13593.924077
141.0,141,13594.126276
132.0,132,13594.312813
262.0,262,13596.300464
44.0,44,13596.360702
15.0,15,13596.380103
31.0,31,13596.42453
55.0,55,13596.501134
113.0,113,13596.654913
301.0,301,13597.099226
134.0,134,13597.291445
199.0,199,13597.598331
165.0,165,13597.863273
221.0,221,13598.223503
72.0,72,13598.332653
19.0,19,13598.35695
301.0,301,13598.803991
7.0,7,13598.813841
78.0,78,13598.921899
215.0,215,13600.730602
76.0,76,13600.850569
121.0,121,13601.061078
271.0,271,13601.482819
179.0,179,13601.762404
19.0,19,13601.793332
301.0,301,13602.358395
49.0,49,13602.451806
33.0,33,13602.514784
71.0,71,13602.646412
108.0,108,13602.805607
134.0,134,13603.007111
231.0,231,13603.403474
301.0,301,13605.290631
301.0,301,13605.755348
29.0,29,13605.794223
209.0,209,13606.130482
301.0,301,13606.590923
59.0,59,13606.678015
150.0,150,13607.003294
81.0,81,13607.17521
13.0,13,13607.194681
15.0,15,13607.215601
139.0,139,13607.427962
301.0,301,13607.884074
59.0,59,13607.973995
67.0,67,13608.072853
81.0,81,13608.199679
49.0,49,13608.284009
127.0,127,13608.480872
91.0,91,13610.075281
59.0,59,13610.17026
143.0,143,13610.394028
55.0,55,13610.481848
157.0,157,13610.753721
116.0,116,13610.969391
141.0,141,13611.205964
301.0,301,13611.709489
301.0,301,13612.230517
300.0,300,13612.826458
50.0,50,13612.908714
129.0,129,13613.143263
269.0,269,13615.278887
238.0,238,13615.759623
62.0,62,13615.895969
156.0,156,13616.245035
301.0,301,13616.766831
10.0,10,13616.783103
49.0,49,13616.861353
301.0,301,13617.489523
159.0,159,13617.794031
155.0,155,13618.057943
268.0,268,13618.687307
85.0,85,13618.850677
102.0,102,13619.059022
56.0,56,13619.156618
24.0,24,13619.192105
49.0,49,13619.276163
206.0,206,13621.467958
30.0,30,13621.514204
185.0,185,13621.823171
264.0,264,13622.332175
189.0,189,13622.660705
24.0,24,13622.698265
22.0,22,13622.733432
131.0,131,13622.934481
144.0,144,13623.22639
301.0,301,13623.685523
53.0,53,13623.761332
298.0,298,13624.200258
140.0,140,13624.395632
102.0,102,13625.954997
223.0,223,13626.27975
301.0,301,13626.728694
29.0,29,13626.767613
70.0,70,13626.868671
55.0,55,13626.95027
301.0,301,13627.408745
33.0,33,13627.455579
71.0,71,13627.553237
37.0,37,13627.610622
202.0,202,13627.902442
48.0,48,13627.972061
65.0,65,13628.070641
241.0,241,13628.450015
301.0,301,13628.883576
67.0,67,13630.536395
184.0,184,13630.802421
45.0,45,13630.862913
301.0,301,13631.297102
279.0,279,13631.703783
283.0,283,13632.136759
93.0,93,13632.273438
66.0,66,13632.391124
12.0,12,13632.406405
301.0,301,13632.86527
185.0,185,13633.145607
99.0,99,13633.297844
301.0,301,13635.507031
253.0,253,13635.960059
211.0,211,13636.369664
73.0,73,13636.534557
113.0,113,13636.714194
150.0,150,13637.003479
238.0,238,13637.516966
145.0,145,13637.813532
90.0,90,13637.979994
113.0,113,13638.228677
63.0,63,13638.364913
298.0,298,13638.894106
225.0,225,13641.168582
105.0,105,13641.357889
13.0,13,13641.377628
171.0,171,13641.6965
105.0,105,13641.88262
301.0,301,13642.478232
204.0,204,13642.8712
126.0,126,13643.093522
89.0,89,13643.272605
25.0,25,13643.318501
301.0,301,13643.834907
255.0,255,13644.262993
51.0,51,13644.348365
301.0,301,13646.363459
301.0,301,13646.799639
28.0,28,13646.841723
26.0,26,13646.879087
142.0,142,13647.082344
50.0,50,13647.156317
67.0,67,13647.291456
60.0,60,13647.412893
114.0,114,13647.623574
97.0,97,13647.801927
49.0,49,13647.86542
259.0,259,13648.30424
100.0,100,13648.447636
40.0,40,13648.50173
90.0,90,13648.630915
193.0,193,13648.924703
59.0,59,13649.011928
301.0,301,13649.462934
67.0,67,13651.02909
201.0,201,13651.326321
136.0,136,13651.53836
27.0,27,13651.573042
108.0,108,13651.729602
55.0,55,13651.80818
170.0,170,13652.064169
110.0,110,13652.244392
43.0,43,13652.32056
83.0,83,13652.465019
95.0,95,13652.654586
121.0,121,13652.85745
151.0,151,13653.256503
169.0,169,13653.497137
131.0,131,13653.680376
290.0,290,13654.113687
94.0,94,13654.246711
41.0,41,13655.728843
144.0,144,13655.955131
160.0,160,13656.193783
203.0,203,13656.482323
24.0,24,13656.516482
110.0,110,13656.673344
62.0,62,13656.757272
156.0,156,13656.991535
131.0,131,13657.213024
75.0,75,13657.321846
102.0,102,13657.472342
52.0,52,13657.55051
205.0,205,13657.857918
163.0,163,13658.09364
229.0,229,13658.460013
60.0,60,13658.556462
25.0,25,13658.590254
301.0,301,13660.762502
172.0,172,13661.092427
39.0,39,13661.156643
12.0,12,13661.176034
18.0,18,13661.205343
65.0,65,13661.332323
180.0,180,13661.650929
35.0,35,13661.712099
30.0,30,13661.770385
180.0,180,13662.152735
88.0,88,13662.349502
80.0,80,13662.510637
46.0,46,13662.598778
47.0,47,13662.684994
62.0,62,13662.790769
65.0,65,13662.888887
67.0,67,13663.000491
31.0,31,13663.059928
41.0,41,13663.137232
267.0,267,13663.656133
85.0,85,13663.804143
82.0,82,13663.940095
296.0,296,13666.45815
80.0,80,13666.617853
171.0,171,13666.938975
96.0,96,13667.11546
62.0,62,13667.217282
91.0,91,13667.420066
169.0,169,13667.722567
19.0,19,13667.753314
301.0,301,13668.287949
20.0,20,13668.31561
301.0,301,13668.8419
92.0,92,13668.979515
89.0,89,13669.11948
37.0,37,13669.169951
31.0,31,13669.21653
8.0,8,13669.228878
157.0,157,13669.461038
16.0,16,13669.481807
10.0,10,13669.494878
301.0,301,13671.386746
62.0,62,13671.48908
279.0,279,13671.8922
78.0,78,13671.998984
31.0,31,13672.050141
152.0,152,13672.292854
159.0,159,13672.545218
210.0,210,13672.898288
136.0,136,13673.116967
51.0,51,13673.213622
262.0,262,13673.628238
81.0,81,13673.748305
20.0,20,13673.776472
138.0,138,13673.999964
62.0,62,13674.099897
97.0,97,13674.252971
139.0,139,13676.0217
12.0,12,13676.038034
28.0,28,13676.075702
15.0,15,13676.097782
25.0,25,13676.132403
160.0,160,13676.360957
124.0,124,13676.537911
13.0,13,13676.556655
301.0,301,13677.018254
94.0,94,13677.166288
136.0,136,13677.371381
133.0,133,13677.573173
301.0,301,13678.014599
24.0,24,13678.051907
175.0,175,13678.326528
34.0,34,13678.376288
30.0,30,13678.416876
35.0,35,13678.465092
85.0,85,13678.594201
177.0,177,13678.851211
25.0,25,13678.89004
134.0,134,13680.509148
124.0,124,13680.680451
86.0,86,13680.818534
96.0,96,13680.966077
131.0,131,13681.176498
124.0,124,13681.363446
190.0,190,13681.717023
19.0,19,13681.746394
254.0,254,13682.196819
77.0,77,13682.33702
79.0,79,13682.484087
115.0,115,13682.693372
103.0,103,13682.862847
181.0,181,13683.183388
115.0,115,13683.375877
78.0,78,13683.515994
162.0,162,13683.783638
149.0,149,13685.447878
32.0,32,13685.491351
258.0,258,13685.889921
118.0,118,13686.054845
28.0,28,13686.092344
157.0,157,13686.319038
190.0,190,13686.599755
62.0,62,13686.688867
36.0,36,13686.737793
58.0,58,13686.821935
31.0,31,13686.863682
12.0,12,13686.882186
19.0,19,13686.907456
56.0,56,13686.988336
301.0,301,13687.514965
245.0,245,13687.975669
134.0,134,13688.297682
82.0,82,13688.456046
58.0,58,13688.543489
151.0,151,13690.219203
279.0,279,13690.622234
56.0,56,13690.708997
301.0,301,13691.17285
118.0,118,13691.344896
301.0,301,13691.799359
172.0,172,13692.065665
234.0,234,13692.507611
46.0,46,13692.57975
42.0,42,13692.662872
301.0,301,13693.138765
109.0,109,13693.333566
301.0,301,13695.210772
16.0,16,13695.23159
136.0,136,13695.430884
170.0,170,13695.708529
43.0,43,13695.779335
138.0,138,13696.049598
191.0,191,13696.373008
115.0,115,13696.55384
301.0,301,13697.001041
36.0,36,13697.057382
31.0,31,13697.114767
301.0,301,13697.658448
63.0,63,13697.767718
241.0,241,13698.177391
91.0,91,13699.755412
24.0,24,13699.787258
55.0,55,13699.865835
70.0,70,13699.967259
119.0,119,13700.149641
54.0,54,13700.233761
47.0,47,13700.302364
163.0,163,13700.54954
30.0,30,13700.592898
35.0,35,13700.65645
32.0,32,13700.70186
97.0,97,13700.840584
103.0,103,13701.166955
60.0,60,13701.258402
58.0,58,13701.339298
49.0,49,13701.410793
108.0,108,13701.569337
287.0,287,13701.980997
301.0,301,13702.443659
298.0,298,13704.470389
85.0,85,13704.605493
8.0,8,13704.615976
81.0,81,13704.735013
282.0,282,13705.142927
110.0,110,13705.317712
35.0,35,13705.367181
95.0,95,13705.510116
48.0,48,13705.577438
69.0,69,13705.681362
271.0,271,13706.151019
113.0,113,13706.332401
163.0,163,13706.591624
223.0,223,13706.917506
115.0,115,13707.088216
13.0,13,13707.106537
85.0,85,13707.27315
132.0,132,13707.518786
192.0,192,13709.382494
228.0,228,13709.728836
70.0,70,13709.827969
301.0,301,13710.271434
101.0,101,13710.425833
50.0,50,13710.500451
301.0,301,13710.928975
166.0,166,13711.16136
87.0,87,13711.283885
18.0,18,13711.311535
287.0,287,13711.730049
7.0,7,13711.742608
97.0,97,13711.899412
85.0,85,13712.043489
68.0,68,13712.168451
301.0,301,13714.384938
14.0,14,13714.404588
89.0,89,13714.534592
29.0,29,13714.576763
90.0,90,13714.715211
37.0,37,13714.771206
283.0,283,13715.198542
108.0,108,13715.349156
13.0,13,13715.366459
256.0,256,13715.735245
296.0,296,13716.170438
22.0,22,13716.200707
301.0,301,13716.682873
4.0,4,13716.689388
301.0,301,13718.720963
34.0,34,13718.76912
15.0,15,13718.788196
146.0,146,13718.995813
230.0,230,13719.361236
44.0,44,13719.421565
97.0,97,13719.561776
90.0,90,13719.698057
45.0,45,13719.760414
217.0,217,13720.063286
284.0,284,13720.48546
78.0,78,13720.594174
150.0,150,13720.814526
216.0,216,13721.122828
64.0,64,13721.211676
97.0,97,13721.343678
87.0,87,13721.466685
301.0,301,13723.605461
9.0,9,13723.619898
301.0,301,13724.074844
25.0,25,13724.115271
67.0,67,13724.236232
259.0,259,13724.657193
301.0,301,13725.140747
97.0,97,13725.282429
65.0,65,13725.376493
53.0,53,13725.455342
63.0,63,13725.547957
38.0,38,13725.604895
121.0,121,13725.775279
85.0,85,13726.001221
103.0,103,13726.18126
28.0,28,13726.220974
87.0,87,13726.341111
51.0,51,13726.411758
90.0,90,13726.540795
101.0,101,13728.40945
71.0,71,13728.547492
97.0,97,13728.722701
145.0,145,13728.987846
119.0,119,13729.205035
115.0,115,13729.40041
83.0,83,13729.529331
102.0,102,13729.680302
52.0,52,13729.761798
37.0,37,13729.820036
50.0,50,13729.890934
22.0,22,13729.923879
106.0,106,13730.082002
78.0,78,13730.203197
97.0,97,13730.343485
92.0,92,13730.487285
82.0,82,13730.605323
91.0,91,13730.765374
21.0,21,13730.796593
169.0,169,13731.055529
30.0,30,13731.10854
6.0,6,13731.116294
196.0,196,13731.413658
35.0,35,13731.475387
14.0,14,13731.497527
301.0,301,13733.741345
72.0,72,13733.853681
301.0,301,13734.341973
